gbifID,country_code,latitude,longitude,event_data,day,month,year,continent
3302190838,US,38.469065,-122.523219,2021-01-20T00:34:00,20,1,2021,North America
3302184309,US,38.508412,-122.427329,2021-05-18T21:27:00,18,5,2021,North America
3302162022,US,37.863067,-122.226844,2021-06-01T00:24:00,1,6,2021,North America
3302147617,US,36.580955,-93.572797,2021-05-30T14:41:54,30,5,2021,North America
3302128712,US,38.467215,-122.521312,2021-02-12T23:54:00,12,2,2021,North America
3302128710,US,38.467215,-122.521312,2020-12-07T01:21:00,7,12,2020,North America
3302126707,US,38.467215,-122.521312,2021-02-20T17:46:00,20,2,2021,North America
3302126704,US,38.467215,-122.521312,2020-12-13T05:18:00,13,12,2020,North America
3302124149,US,33.121128,-116.620955,2021-04-21T22:47:00,21,4,2021,North America
3302123751,US,38.467215,-122.521312,2021-01-19T00:14:00,19,1,2021,North America
3302123750,US,38.467215,-122.521312,2020-11-24T09:03:00,24,11,2020,North America
3302101839,US,38.467215,-122.521312,2020-01-13T06:49:00,13,1,2020,North America
3302101837,US,38.467215,-122.521312,2021-01-19T00:13:00,19,1,2021,North America
3302101835,US,38.467215,-122.521312,2020-07-18T06:04:00,18,7,2020,North America
3302100837,US,38.467215,-122.521312,2020-01-09T22:14:00,9,1,2020,North America
3302100835,US,38.467215,-122.521312,2021-01-19T00:13:00,19,1,2021,North America
3302099791,US,38.467215,-122.521312,2020-01-03T22:30:00,3,1,2020,North America
3302099787,US,38.467215,-122.521312,2021-01-19T00:11:00,19,1,2021,North America
3302098885,US,38.46714,-122.521157,2020-05-06T22:36:00,6,5,2020,North America
3302097870,US,38.46714,-122.521157,2017-01-16T13:04:00,16,1,2017,North America
3302096880,US,38.46714,-122.521157,2017-01-17T06:38:00,17,1,2017,North America
3302095833,US,38.46714,-122.521157,2020-04-04T03:58:00,4,4,2020,North America
3302095821,US,38.467215,-122.521312,2021-01-04T18:44:00,4,1,2021,North America
3302094896,US,38.46714,-122.521157,2020-05-06T22:39:00,6,5,2020,North America
3302092863,US,38.46714,-122.521157,2020-04-26T20:43:00,26,4,2020,North America
3302057398,CR,10.836068,-85.619334,2021-06-03T17:30:22,3,6,2021,North America
3302034669,US,38.467215,-122.521312,2020-05-14T05:44:00,14,5,2020,North America
3302030632,US,38.467215,-122.521312,2020-04-20T00:05:00,20,4,2020,North America
3302030247,BR,-20.149632,-55.818874,2019-07-19T01:38:00,19,7,2019,South America
3302026833,US,38.467215,-122.521312,2020-04-21T09:11:00,21,4,2020,North America
3302025238,US,33.121115,-116.620966,2021-04-17T22:09:00,17,4,2021,North America
3302024769,US,38.467215,-122.521312,2020-05-13T17:02:00,13,5,2020,North America
3302023673,US,38.467215,-122.521312,2020-05-31T02:11:00,31,5,2020,North America
3302023037,US,38.55954,-122.528545,2021-05-24T16:10:00,24,5,2021,North America
3302021182,US,38.574183,-122.474871,2021-05-18T20:57:00,18,5,2021,North America
3302020728,US,38.467215,-122.521312,2020-05-24T09:52:00,24,5,2020,North America
3302019675,US,38.467215,-122.521312,2020-05-24T20:49:00,24,5,2020,North America
3302017112,US,41.614192,-103.776936,2021-05-25T04:52:00,25,5,2021,North America
3302011641,AR,-31.870408,-62.653286,2016-12-09T18:15:00,9,12,2016,South America
3302003009,US,38.467095,-122.521263,2019-03-17T19:52:00,17,3,2019,North America
3301990259,CO,6.701522,-74.26627,2020-10-26T17:40:00,26,10,2020,South America
3301950645,US,38.467215,-122.521312,2020-04-18T00:01:00,18,4,2020,North America
3301949619,US,38.467215,-122.521312,2020-04-04T03:59:00,4,4,2020,North America
3301924692,US,38.467215,-122.521312,2020-03-31T21:58:00,31,3,2020,North America
3301922766,US,38.467215,-122.521312,2020-03-19T01:04:00,19,3,2020,North America
3301920734,US,38.467215,-122.521312,2020-02-16T18:19:00,16,2,2020,North America
3301911692,CO,6.641369,-74.235896,2020-11-12T20:38:00,12,11,2020,South America
3301907972,US,38.467217,-122.521317,2021-02-20T18:46:00,20,2,2021,North America
3301907234,US,38.039656,-104.971802,2021-05-27T20:12:00,27,5,2021,North America
3301906247,US,32.708877,-116.526722,2021-05-29T08:35:00,29,5,2021,North America
3301900808,US,38.449799,-122.517704,2021-01-15T00:51:00,15,1,2021,North America
3301899731,US,38.467215,-122.521312,2020-02-05T20:56:00,5,2,2020,North America
3301894914,US,38.467215,-122.521312,2020-05-06T22:31:00,6,5,2020,North America
3301886628,US,38.467215,-122.521312,2020-01-31T03:35:00,31,1,2020,North America
3301864666,US,38.467215,-122.521312,2020-01-15T17:37:00,15,1,2020,North America
3301863640,US,38.467215,-122.521312,2020-01-20T19:15:00,20,1,2020,North America
3301859687,US,38.467215,-122.521312,2020-01-13T06:53:00,13,1,2020,North America
3301859682,US,38.467215,-122.521312,2019-09-03T06:18:00,3,9,2019,North America
3301856861,US,38.449621,-122.519393,2019-02-23T15:55:00,23,2,2019,North America
3301856731,US,38.467215,-122.521312,2020-01-11T02:34:00,11,1,2020,North America
3301841886,US,38.449621,-122.519393,2020-05-01T08:33:00,1,5,2020,North America
3301841748,US,38.467215,-122.521312,2020-01-09T22:18:00,9,1,2020,North America
3301838978,US,38.467138,-122.520778,2019-11-01T01:37:00,1,11,2019,North America
3301835981,US,38.467138,-122.520778,2019-09-03T06:20:00,3,9,2019,North America
3301833439,US,33.744162,-117.603842,2021-05-01T17:04:00,1,5,2021,North America
3301826820,US,38.467215,-122.521312,2019-11-24T03:22:00,24,11,2019,North America
3301826007,US,38.467138,-122.520778,2019-08-17T11:25:00,17,8,2019,North America
3301825860,US,38.467215,-122.521312,2019-11-19T23:51:00,19,11,2019,North America
3301825513,US,48.707468,-122.189524,2021-03-16T18:10:48,16,3,2021,North America
3301788684,US,38.467215,-122.521312,2019-12-28T01:15:00,28,12,2019,North America
3301787718,US,38.467215,-122.521312,2019-08-14T08:16:00,14,8,2019,North America
3301782931,US,41.668233,-103.701459,2021-05-26T22:37:00,26,5,2021,North America
3301782730,US,38.467215,-122.521312,2019-12-28T00:29:00,28,12,2019,North America
3301781667,US,38.467215,-122.521312,2020-01-08T04:45:00,8,1,2020,North America
3301780753,US,38.467215,-122.521312,2019-11-09T00:04:00,9,11,2019,North America
3124909142,US,37.236706,-122.069893,2021-01-25T22:00:00,25,1,2021,North America
3124881807,US,37.113513,-121.359993,2021-05-22T20:13:00,22,5,2021,North America
3124766717,CL,-50.906291,-72.575944,2021-05-21T12:36:31,21,5,2021,South America
3124725974,US,36.564264,-121.668014,2021-05-22T18:59:24,22,5,2021,North America
3124703587,MX,25.483838,-100.387521,2020-10-28T00:00:00,28,10,2020,North America
3124667345,US,41.620782,-103.731442,2021-05-25T05:04:00,25,5,2021,North America
3124629404,US,32.894056,-110.439928,2021-04-27T06:07:48,27,4,2021,North America
3124624620,US,31.731205,-110.194231,2021-05-23T06:24:00,23,5,2021,North America
3124610427,US,34.318,-118.06,2021-05-24T09:41:01,24,5,2021,North America
3124521666,CL,-50.950391,-72.522011,2021-05-21T12:32:32,21,5,2021,South America
3118517647,AR,-39.809266,-62.060685,2020-02-07T20:12:00,7,2,2020,South America
3118509668,MX,31.101931,-108.359733,2021-05-10T21:55:00,10,5,2021,North America
3118494508,US,37.326061,-122.168149,2020-02-04T11:34:00,4,2,2020,North America
3118485416,MX,21.485445,-100.096391,2021-04-30T03:14:00,30,4,2021,North America
3118480408,MX,21.485445,-100.096391,2021-04-27T00:40:00,27,4,2021,North America
3118475418,MX,21.423583,-100.145145,2021-04-28T02:58:00,28,4,2021,North America
3118394225,US,39.091243,-106.897922,2021-05-17T01:35:00,17,5,2021,North America
3118379623,MX,31.101931,-108.359733,2021-05-14T21:55:00,14,5,2021,North America
3118376448,MX,21.481541,-100.115704,2021-04-07T19:30:00,7,4,2021,North America
3118348427,MX,21.481541,-100.115704,2021-04-17T10:52:00,17,4,2021,North America
3118343427,MX,21.481541,-100.115704,2021-04-11T00:05:00,11,4,2021,North America
3118312503,US,38.33915,-114.338167,2021-05-03T19:23:27,3,5,2021,North America
3118291117,CA,49.231621,-124.092976,2016-10-06T16:44:53,6,10,2016,North America
3118225410,MX,21.481541,-100.115704,2021-03-26T20:36:00,26,3,2021,North America
3118218469,MX,21.467031,-100.11341,2021-04-05T17:42:00,5,4,2021,North America
3117880897,US,38.467215,-122.521312,2019-03-17T19:45:00,17,3,2019,North America
3117872428,US,40.013578,-105.351047,2021-01-21T01:26:00,21,1,2021,North America
3117819926,US,38.467215,-122.521312,2019-02-12T03:28:00,12,2,2019,North America
3117776850,US,38.467215,-122.521312,2019-01-31T17:09:00,31,1,2019,North America
3117761869,US,37.671978,-115.385658,2021-05-10T17:31:32,10,5,2021,North America
3113575287,MX,24.361225,-106.758349,2021-05-02T00:00:00,2,5,2021,North America
3113560053,US,41.602168,-103.703399,2021-04-29T20:36:00,29,4,2021,North America
3113551640,US,38.445466,-122.518984,2021-05-01T19:17:00,1,5,2021,North America
3113543638,US,33.72982,-117.722005,2021-04-29T16:19:00,29,4,2021,North America
3113542664,US,33.761455,-117.676983,2021-05-03T16:19:00,3,5,2021,North America
3113540677,US,33.745023,-117.723254,2021-04-25T16:19:00,25,4,2021,North America
3113521710,MX,24.404031,-106.608903,2012-01-08T17:26:00,8,1,2012,North America
3113401689,US,33.715715,-117.622056,2021-05-02T16:19:00,2,5,2021,North America
3113368665,US,33.712799,-117.658407,2021-04-28T16:19:00,28,4,2021,North America
3113361756,US,41.184854,-105.266331,2021-05-12T12:55:23,12,5,2021,North America
3113315580,CO,4.924807,-75.7353,2021-04-16T00:00:00,16,4,2021,South America
3113298812,US,33.222801,-116.457942,2021-04-25T07:27:00,25,4,2021,North America
3113296779,US,38.368325,-122.495239,2021-05-07T10:15:00,7,5,2021,North America
3113292006,US,33.080352,-116.654516,2019-03-17T14:01:00,17,3,2019,North America
3112920212,MX,21.36019,-99.79214,2020-04-22T18:39:00,22,4,2020,North America
3112907636,VE,6.438496,-67.159992,2003-02-20T15:54:00,20,2,2003,South America
3112899644,US,33.044567,-116.658263,2021-05-01T16:59:29,1,5,2021,North America
3112866672,CA,49.439057,-124.74136,2018-05-04T20:43:00,4,5,2018,North America
3112866575,US,32.784258,-116.432102,2021-04-15T23:54:00,15,4,2021,North America
3112822706,CA,49.439057,-124.740888,2017-02-25T17:24:00,25,2,2017,North America
3112754319,US,38.464284,-122.458543,2021-05-01T03:35:00,1,5,2021,North America
3112748284,MX,21.40982,-99.78918,2020-05-10T23:10:00,10,5,2020,North America
3112656193,US,38.479467,-122.570033,2021-05-01T19:17:00,1,5,2021,North America
3112622052,US,48.274632,-116.699708,2021-05-03T13:37:38,3,5,2021,North America
3112616791,US,33.711272,-117.694512,2017-11-24T09:07:31,24,11,2017,North America
3112540330,US,38.351037,-122.516596,2019-11-22T21:38:00,22,11,2019,North America
3112537819,MX,29.423138,-113.96475,2021-04-23T10:16:13,23,4,2021,North America
3112477803,US,37.51538,-122.320472,2021-05-02T20:12:00,2,5,2021,North America
3112468643,US,33.044322,-116.658255,2021-05-01T16:57:09,1,5,2021,North America
3112458498,US,25.986269,-81.312617,2005-10-30T10:58:00,30,10,2005,North America
3112432825,US,38.596906,-122.481592,2021-04-07T21:19:00,7,4,2021,North America
3112431650,US,36.181775,-106.430381,2021-05-05T08:44:01,5,5,2021,North America
3112417611,US,48.21408,-116.60455,2021-05-02T20:39:00,2,5,2021,North America
3112408769,AR,-47.303788,-71.088352,2021-01-16T10:27:00,16,1,2021,South America
3112407533,US,33.041644,-116.653183,2021-05-01T17:17:20,1,5,2021,North America
3112395805,US,38.42095,-122.462874,2021-04-28T07:00:00,28,4,2021,North America
3112300544,BR,-23.303939,-45.109818,2021-04-25T15:10:33,25,4,2021,South America
3109321633,US,44.908995,-122.510046,2019-10-17T04:17:00,17,10,2019,North America
3109313843,US,38.400874,-122.624728,2021-04-24T20:20:54,24,4,2021,North America
3109301573,CO,6.666446,-75.264519,2021-02-12T23:59:00,12,2,2021,South America
3109258355,AR,-47.220467,-71.507072,2021-04-02T17:00:00,2,4,2021,South America
3109238457,US,38.520068,-122.916954,2021-04-22T22:54:00,22,4,2021,North America
3109212391,US,34.69744,-112.130579,2021-04-28T07:24:00,28,4,2021,North America
3109203376,CL,-50.975303,-72.924818,2019-02-05T20:17:00,5,2,2019,South America
3109154958,AR,-31.227235,-60.905129,2021-04-25T15:13:26,25,4,2021,South America
3109151121,MX,24.684051,-101.571653,2012-07-08T00:04:00,8,7,2012,North America
3109084211,US,37.039694,-107.913743,2017-10-10T00:50:00,10,10,2017,North America
3109068966,MX,26.32458,-112.03853,2021-04-14T09:14:00,14,4,2021,North America
3109065153,MX,24.684051,-101.571653,2012-12-07T00:26:00,7,12,2012,North America
3109054095,MX,24.684051,-101.571653,2012-10-25T01:09:00,25,10,2012,North America
3109053983,MX,26.32621,-112.03805,2021-04-14T09:48:00,14,4,2021,North America
3109052828,US,38.530562,-122.715968,2021-03-23T17:44:00,23,3,2021,North America
3109042168,MX,24.684051,-101.571653,2012-08-02T01:30:00,2,8,2012,North America
3109035192,US,48.072314,-121.593468,2021-04-24T10:07:00,24,4,2021,North America
3109026186,MX,26.396527,-112.054382,2021-04-15T01:37:00,15,4,2021,North America
3109016073,MX,24.684051,-101.571653,2012-07-08T00:03:00,8,7,2012,North America
3108997955,MX,26.32566,-112.03827,2021-04-14T09:52:00,14,4,2021,North America
3097364501,US,43.491132,-103.496452,2021-04-04T05:22:00,4,4,2021,North America
3097347546,US,37.231714,-121.37643,2021-03-21T21:06:00,21,3,2021,North America
3097314676,AR,-31.733075,-60.816267,2021-04-15T08:37:00,15,4,2021,South America
3097313795,US,33.121015,-116.620192,2021-04-08T19:31:00,8,4,2021,North America
3097303718,AR,-31.775284,-60.816883,2021-04-15T08:45:00,15,4,2021,South America
3097296187,AR,-31.781288,-60.979963,2021-04-18T10:09:00,18,4,2021,South America
3097295135,AR,-31.625676,-60.90144,2021-04-18T09:38:00,18,4,2021,South America
3097287915,US,33.033593,-116.55226,2021-04-17T09:20:00,17,4,2021,North America
3097275563,CR,10.377738,-84.61128,2021-04-04T12:15:00,4,4,2021,North America
3097268653,MX,22.129571,-103.657877,2021-04-08T03:29:00,8,4,2021,North America
3097267728,MX,31.284027,-106.42189,2017-06-20T07:25:00,20,6,2017,North America
3097256886,US,36.499283,-118.743478,2021-04-17T13:32:35,17,4,2021,North America
3097246408,US,32.70402,-116.514989,2021-04-20T08:14:00,20,4,2021,North America
3097192429,US,34.029456,-116.993989,2021-04-18T01:24:41,18,4,2021,North America
3097170515,US,47.096778,-121.4665,2021-03-23T16:55:41,23,3,2021,North America
3097148513,US,41.099906,-111.900108,2021-03-22T05:32:16,22,3,2021,North America
3097108575,US,31.337596,-110.670684,2021-04-15T14:48:12,15,4,2021,North America
3097076753,CL,-51.377808,-72.20607,2020-01-31T16:04:00,31,1,2020,South America
3097055634,MX,24.683876,-101.562732,2012-07-16T14:35:00,16,7,2012,North America
3097042791,US,37.059306,-121.403475,2021-04-12T11:34:00,12,4,2021,North America
3097025764,MX,31.015875,-106.225278,2017-06-11T11:20:00,11,6,2017,North America
3097016604,MX,24.683876,-101.562732,2013-03-18T11:15:00,18,3,2013,North America
3096989937,MX,15.831871,-93.034295,2018-09-28T02:54:45,28,9,2018,North America
3090971680,US,37.171749,-121.459492,2021-03-23T21:07:00,23,3,2021,North America
3090965580,MX,29.166528,-102.7785,2018-08-11T00:00:00,11,8,2018,North America
3090940712,MX,21.47171,-100.113582,2021-03-10T21:44:00,10,3,2021,North America
3090937563,US,31.461514,-111.223997,2021-04-02T08:35:00,2,4,2021,North America
3090914709,US,46.129798,-122.01925,2021-04-11T13:32:15,11,4,2021,North America
3090871042,BR,-5.933942,-50.549585,2013-10-25T09:42:00,25,10,2013,South America
3090858429,US,33.59567,-117.567572,2018-05-22T07:40:00,22,5,2018,North America
3090855725,MX,25.326714,-100.064247,2020-05-23T00:00:00,23,5,2020,North America
3090827404,US,31.456339,-111.233181,2011-02-01T17:52:11,1,2,2011,North America
3090826641,US,33.667058,-116.704338,2020-03-24T09:54:55,24,3,2020,North America
3090802485,US,40.151211,-105.500548,2021-04-10T17:45:00,10,4,2021,North America
3090765394,US,31.459594,-111.220257,2018-06-15T12:28:00,15,6,2018,North America
3090754645,MX,21.47847,-100.129735,2021-03-14T06:56:00,14,3,2021,North America
3090725329,US,37.567199,-122.414116,2014-04-09T16:44:00,9,4,2014,North America
3090691739,US,37.124306,-121.430535,2021-03-16T19:11:00,16,3,2021,North America
3090670697,US,37.129483,-121.455599,2021-04-03T04:47:00,3,4,2021,North America
3090653687,US,37.129481,-121.455645,2021-03-10T20:00:00,10,3,2021,North America
3090632604,US,34.047086,-116.5691,2019-09-09T07:37:00,9,9,2019,North America
3090618461,US,31.458377,-111.233626,2016-05-26T08:03:00,26,5,2016,North America
3090607527,MX,25.89687,-102.458705,2019-05-01T16:20:00,1,5,2019,North America
3090603638,US,33.601967,-116.316567,2019-10-31T10:13:22,31,10,2019,North America
3090565271,US,44.079716,-122.76841,2021-04-02T07:34:45,2,4,2021,North America
3090528038,US,32.676135,-116.099352,2021-04-04T12:29:00,4,4,2021,North America
3090522541,US,34.013156,-116.5607,2019-05-30T09:06:14,30,5,2019,North America
3090520329,MX,25.429682,-100.185455,2016-08-23T08:15:29,23,8,2016,North America
3090519482,AR,-25.98862,-54.199496,2018-11-01T14:39:50,1,11,2018,South America
3079917426,US,33.111271,-116.656346,2021-02-27T20:16:00,27,2,2021,North America
3079910798,CR,8.450145,-83.567897,2015-02-19T12:26:00,19,2,2015,North America
3079872785,CR,8.450145,-83.567897,2015-02-19T12:33:00,19,2,2015,North America
3079868346,US,33.652472,-117.777485,2021-03-25T00:49:00,25,3,2021,North America
3079850693,MX,31.101912,-108.35975,2021-03-30T20:21:00,30,3,2021,North America
3079848622,MX,31.101912,-108.35975,2021-03-30T19:29:00,30,3,2021,North America
3079832112,US,31.443125,-110.108799,2021-04-08T07:54:00,8,4,2021,North America
3079806712,US,37.256745,-122.39569,2019-11-23T13:11:00,23,11,2019,North America
3079801264,US,33.623141,-117.750961,2021-03-29T01:18:00,29,3,2021,North America
3079796734,US,37.313975,-122.200785,2020-01-17T08:40:00,17,1,2020,North America
3079791717,US,37.729614,-122.592832,2019-12-14T16:22:00,14,12,2019,North America
3079791687,US,37.261784,-122.326145,2019-10-12T11:10:00,12,10,2019,North America
3079786650,US,33.344938,-105.599822,2021-04-04T15:00:34,4,4,2021,North America
3079782714,US,37.580385,-122.396986,2019-12-14T11:25:00,14,12,2019,North America
3079782590,US,37.193958,-122.343409,2019-04-28T07:25:00,28,4,2019,North America
3079779789,US,37.193273,-122.214956,2020-05-22T23:40:00,22,5,2020,North America
3079776117,US,31.23702,-110.459283,2020-06-22T05:31:00,22,6,2020,North America
3079773018,US,31.315056,-110.516854,2020-10-23T08:19:00,23,10,2020,North America
3079759030,US,31.347512,-110.443448,2020-12-23T20:15:00,23,12,2020,North America
3079751552,CA,48.389252,-123.719891,2021-04-02T12:35:04,2,4,2021,North America
3079749006,US,31.260284,-110.49127,2020-06-21T23:08:00,21,6,2020,North America
3079744110,US,31.396661,-110.583312,2020-12-14T00:23:00,14,12,2020,North America
3079743400,US,40.335878,-124.028781,2021-03-19T17:13:45,19,3,2021,North America
3079733710,US,37.160467,-122.358394,2019-09-14T07:52:00,14,9,2019,North America
3079733579,US,37.314046,-122.222498,2018-10-05T18:25:00,5,10,2018,North America
3079706105,US,31.295113,-110.451491,2020-06-02T20:47:00,2,6,2020,North America
3079693121,US,31.236011,-110.480029,2020-10-22T17:44:00,22,10,2020,North America
3079688555,US,33.121035,-116.620184,2021-04-02T04:05:00,2,4,2021,North America
3079688533,US,33.121032,-116.620181,2021-03-29T05:00:00,29,3,2021,North America
3079681558,US,37.351417,-122.16053,2019-04-09T09:22:00,9,4,2019,North America
3079680549,US,37.158623,-122.358128,2019-03-16T09:28:00,16,3,2019,North America
3079677744,US,37.143603,-122.36448,2020-03-08T10:03:00,8,3,2020,North America
3079677583,US,37.348754,-122.162689,2013-05-07T16:53:00,7,5,2013,North America
3079671608,US,37.145888,-122.346813,2018-03-24T11:35:00,24,3,2018,North America
3079671058,US,31.266931,-110.518833,2020-12-04T21:40:00,4,12,2020,North America
3079662725,US,37.255674,-122.398344,2020-01-12T15:00:00,12,1,2020,North America
3079660703,US,37.278592,-122.31646,2020-02-01T12:14:00,1,2,2020,North America
