gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3302507813	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80555365	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.467215	-122.521312							2019-09-17T11:32:00	17	9	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80555365		sec_education	2021-05-28T02:25:21	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T16:52:01.262Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302506899	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80557442	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.467215	-122.521312							2019-07-08T20:23:00	8	7	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80557442		sec_education	2021-05-28T02:54:00	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T17:53:57.651Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302501866	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80555361	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.467215	-122.521312							2019-09-14T08:15:00	14	9	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80555361		sec_education	2021-05-28T02:25:20	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T15:55:08.069Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302500986	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80643173	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.466729	-122.521682							2021-02-13T00:03:00	13	2	2021	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80643173		sec_education	2021-05-28T19:03:04	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T17:54:09.142Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302500836	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80555360	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.467215	-122.521312							2019-09-14T08:11:00	14	9	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80555360		sec_education	2021-05-28T02:25:20	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T17:50:34.463Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302495049	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80643175	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.466729	-122.521682							2021-03-03T02:56:00	3	3	2021	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80643175		sec_education	2021-05-28T19:03:04	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T17:55:55.194Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302495045	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80642284	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.467138	-122.520778							2019-07-08T20:37:00	8	7	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80642284		sec_education	2021-05-28T18:56:11	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T17:55:44.230Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302494858	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80555362	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.467215	-122.521312							2019-09-17T11:25:00	17	9	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80555362		sec_education	2021-05-28T02:25:20	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T17:51:42.063Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302481990	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80642286	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.467138	-122.520778							2019-07-24T07:36:00	24	7	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80642286		sec_education	2021-05-28T18:56:13	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T17:27:49.179Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302481826	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80562591	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.449621	-122.519393							2019-10-16T17:27:00	16	10	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80562591		sec_education	2021-05-28T04:10:19	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T17:24:08.090Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302481819	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80557443	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.467215	-122.521312							2019-08-14T08:10:00	14	8	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80557443		sec_education	2021-05-28T02:54:00	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T17:24:00.717Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302459120	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/81760803	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.680083	-74.287063	31344.0						2020-10-26T10:24:00	26	10	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	81760803		Fundación Biodiversa Colombia	2021-06-05T20:20:48	CC_BY_NC_4_0	Fundación Biodiversa Colombia	Fundación Biodiversa Colombia			2021-06-15T17:57:45.790Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3302438081	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/82110762	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.279024	-122.295001	15.0						2021-06-06T12:28:00	6	6	2021	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	82110762		Garth Harwood	2021-06-08T02:37:12	CC_BY_4_0	Garth Harwood	Garth Harwood			2021-06-15T18:10:48.768Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3302430640	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80559995	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.447075	-122.520817							2021-02-23T19:38:00	23	2	2021	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80559995		sec_education	2021-05-28T03:34:24	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T16:54:35.052Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302430638	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80559698	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.449799	-122.517704							2020-10-16T18:47:00	16	10	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80559698		sec_education	2021-05-28T03:28:56	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T16:54:29.854Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302428682	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80559994	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.447075	-122.520817							2021-01-29T20:10:00	29	1	2021	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80559994		sec_education	2021-05-28T03:34:24	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T17:04:45.595Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302428681	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80559697	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.449799	-122.517704							2020-10-16T03:14:00	16	10	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80559697		sec_education	2021-05-28T03:28:56	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T17:04:45.595Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302427682	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80559996	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.447075	-122.520817							2021-02-26T07:49:00	26	2	2021	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80559996		sec_education	2021-05-28T03:34:24	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T16:56:52.656Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302427681	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80559699	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.449799	-122.517704							2020-10-20T20:56:00	20	10	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80559699		sec_education	2021-05-28T03:28:57	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T16:56:52.655Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302425659	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80559694	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.449799	-122.517704							2021-05-26T00:21:00	26	5	2021	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80559694		sec_education	2021-05-28T03:28:55	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T17:44:15.586Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302424684	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80559695	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.449799	-122.517704							2020-10-15T21:13:00	15	10	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80559695		sec_education	2021-05-28T03:28:56	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T15:48:56.852Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302422662	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80559693	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.449799	-122.517704							2020-04-22T01:47:00	22	4	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80559693		sec_education	2021-05-28T03:28:55	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T17:43:58.642Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302421713	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80559692	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.449799	-122.517704							2020-04-14T04:08:00	14	4	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80559692		sec_education	2021-05-28T03:28:55	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T15:50:07.240Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302412717	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80557439	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.467215	-122.521312							2019-06-08T20:28:00	8	6	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80557439		sec_education	2021-05-28T02:53:59	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T17:43:49.179Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302408298	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80808574	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		MX		Chihuahua	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.101937	-108.359729	4.0						2021-05-25T05:30:00	25	5	2021	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80808574		Enrique Perez Carrillo	2021-05-29T23:36:07	CC_BY_NC_4_0	Enrique Perez Carrillo	Enrique Perez Carrillo			2021-06-15T17:57:05.392Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3302407750	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80555359	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.467215	-122.521312							2019-09-09T06:41:00	9	9	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80555359		sec_education	2021-05-28T02:25:19	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T17:44:26.518Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302403722	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80559690	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.449799	-122.517704							2020-03-05T02:37:00	5	3	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80559690		sec_education	2021-05-28T03:28:55	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T17:45:47.715Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302399838	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80555358	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.467215	-122.521312							2019-07-24T07:34:00	24	7	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80555358		sec_education	2021-05-28T02:25:19	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T17:45:58.474Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302395023	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80643169	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.466729	-122.521682							2021-02-07T20:38:00	7	2	2021	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80643169		sec_education	2021-05-28T19:03:03	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T16:00:55.033Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302394826	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80555356	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.467215	-122.521312							2019-04-30T21:40:00	30	4	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80555356		sec_education	2021-05-28T02:25:19	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T15:55:08.714Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302392815	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80555357	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.467215	-122.521312							2019-06-08T20:24:00	8	6	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80555357		sec_education	2021-05-28T02:25:19	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T17:45:23.435Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
